voter,total_votes,avg_voting_power,%_for_votes,%_against_votes,%_abstain_votes,%_aligned_with_majority,is_whale_ratio,first_vote_timestamp,last_vote_timestamp
0xEfC7D45ac439E2a9768c8781680DA4e1FD9A2589,2,0.8336512527153935,0.5,0.5,0.0,0.0,0.0,2023-10-26T01:17:04,2023-10-26T01:17:33
0xEfa9524AC8703DB3a172C605210936A15ec166b1,3,0.1601815750864884,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,2025-03-15T09:51:30,2025-07-13T04:13:54
0xEfaE9F448DB2e18E07B529892e700f10CFd0bA22,1,0.2283787673016877,0.0,0.0,0.0,0.0,0.0,2024-01-19T03:37:29,2024-01-19T03:37:29
0xEfdB9BA6b79E76f9E2bF937bba861Fe110143C77,2,14.95773227824522,1.0,0.0,0.0,1.0,0.0,2023-08-12T10:43:30,2023-10-12T06:23:29
0xF000D23B57315aE57739FeE1F6A7B49aDE87f443,15,0.2207891207653005,1.0,0.0,0.0,0.8666666666666667,0.0,2023-08-11T07:07:33,2024-02-03T02:35:41
0xF00F891EDb61A6cB2893af0db65051D2A6a3cEBb,5,0.4018212246529694,0.8,0.2,0.0,0.8,0.0,2024-07-25T02:44:38,2024-09-07T08:34:55
0xF02207A85aF1dd61118CbC4672DA0a4cACbbC4Db,1,0.0498936388078273,1.0,0.0,0.0,1.0,0.0,2023-04-02T16:40:48,2023-04-02T16:40:48
0xF022198b654c42a15C0fCAA7AaF625cE6c731a1C,1,1.2177271501779037,1.0,0.0,0.0,1.0,0.0,2024-01-30T08:56:55,2024-01-30T08:56:55
0xF0230D66D017a5CE8c4b64195706F8628F198a60,2,0.1,1.0,0.0,0.0,1.0,0.0,2023-03-12T06:46:18,2023-08-28T21:33:34
0xF023c88FEEA116227fD8fd53E1786707C1291CB7,1,1.0883161977481015,0.0,0.0,0.0,0.0,0.0,2024-01-18T11:07:58,2024-01-18T11:07:58
0xF0275D112cEEc7666bD1C240F6110702447e2753,6,47.66,1.0,0.0,0.0,1.0,0.0,2023-05-30T01:42:04,2023-06-23T09:46:23
0xF0422a73C0c9F6219fb02Da06FbccADF01E2433B,2,0.3,1.0,0.0,0.0,1.0,0.0,2023-03-12T06:24:43,2023-04-13T03:11:50
0xF0442aC7a4944E692E3D4F4d60f641C100184a15,6,1.2387342916419333,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,2023-04-30T14:26:38,2023-05-30T10:35:36
0xF047c4744113c19AB4AFc46728714DD1803fDf1e,1,1.508,0.0,1.0,0.0,0.0,0.0,2023-10-26T02:01:25,2023-10-26T02:01:25
0xF057F269731f1E10f4cbEc0D5AA22A39c9F9F12E,2,0.1,1.0,0.0,0.0,1.0,0.0,2023-03-08T13:50:26,2023-06-15T16:03:54
0xF05C004c9a3d801644d6Bbb18DE836ce998de27F,2,0.0178949803316298,1.0,0.0,0.0,1.0,0.0,2023-04-03T12:42:30,2023-04-13T14:23:52
0xF05D0B0f050bEC9D4cE8815110C0032dF717B3e4,2,1.5,0.5,0.0,0.5,0.5,0.0,2023-06-24T11:38:26,2025-05-04T07:18:56
0xF0638C57f10bbCA7cfa3AeC62325B7319685Ec45,5,5.7085401557012165,0.8,0.0,0.0,0.8,0.0,2023-08-28T12:13:00,2024-01-13T07:09:10
0xF06A656f234Fa77F7BfDa8a85eD1dA6eB73487a4,1,0.6208187067709517,1.0,0.0,0.0,1.0,0.0,2023-03-08T04:57:04,2023-03-08T04:57:04
0xF06F09C65635ea3dB2F6255cABeFcc11d28f2ef2,3,2.9,1.0,0.0,0.0,1.0,0.0,2023-08-11T07:40:45,2023-08-29T12:46:38
0xF0700d688e2C214480d25911e96Dc118C1335669,4,1.0,1.0,0.0,0.0,1.0,0.0,2023-09-05T08:24:00,2024-03-05T04:45:48
0xF078B35322a49CB5f666CC6c69A0f7C34187FbE2,2,1.0,1.0,0.0,0.0,1.0,0.0,2023-06-15T17:09:28,2023-09-05T11:25:11
0xF07cD8cBF48b7F9c83Af7adc620C795Dc0140488,4,1.81,0.75,0.25,0.0,0.75,0.0,2023-06-01T05:28:50,2024-03-07T13:12:35
0xF09b38561A195e2a92cAF3f66C1eB47B58419187,2,1.32,0.0,1.0,0.0,0.0,0.0,2024-03-05T14:33:08,2024-03-05T14:33:21
0xF0A5b3E0D53fEA9ECDB1539F38ac430fb693e720,6,1.212,0.6666666666666666,0.16666666666666666,0.0,0.8333333333333334,0.0,2023-10-26T03:04:45,2024-05-12T16:40:08
0xF0AC2c2E2974bF00783702B8721dC22aDcDc8cc1,1,1.0,1.0,0.0,0.0,1.0,0.0,2024-02-06T22:15:09,2024-02-06T22:15:09
0xF0Ae4e2488ec9e121c649B53dDf9128D23ef6cfc,2,1.6604679988671216,1.0,0.0,0.0,1.0,0.0,2023-08-11T07:35:19,2024-04-15T09:49:50
0xF0CbD26ad5F3C827b29eae8B66bfa69A7E93FF44,13,1.04,0.9230769230769231,0.0,0.0,0.9230769230769231,0.0,2023-11-19T15:44:29,2025-04-25T02:26:06
0xF0D338bb31DD4669c9466D98b74c357bd2037F03,2,300.00000000167944,0.5,0.0,0.0,0.5,0.0,2024-01-19T09:23:27,2024-02-04T06:52:21
0xF0D9A87B2feb76177A9eb2A4cD914d99607a2b1B,1,2.104691117815993,1.0,0.0,0.0,1.0,0.0,2023-04-29T04:28:23,2023-04-29T04:28:23
0xF0F76D69382191f08cD2f7D77C3D05deF740a3c9,1,3.057843462118139,1.0,0.0,0.0,1.0,0.0,2023-08-17T20:34:46,2023-08-17T20:34:46
0xF0c0f683f5f9FBBE2ED35EfBb1e9903e26EE3146,3,1.0,1.0,0.0,0.0,1.0,0.0,2024-03-06T05:56:08,2024-08-02T00:41:36
0xF0d59A0F2f7d43bB519c6bF8B462451a7a75f4f4,4,3.0,1.0,0.0,0.0,1.0,0.0,2023-04-03T12:30:17,2023-10-09T14:50:36
0xF0dc9b0cDFAda96eeeC67B684B70d2c90A840170,1,0.8,1.0,0.0,0.0,1.0,0.0,2023-09-05T05:50:41,2023-09-05T05:50:41
0xF10d01bDC862CC089E3401A8F8A84aF62A29BB2E,1,3.08,1.0,0.0,0.0,1.0,0.0,2023-04-13T14:31:36,2023-04-13T14:31:36
0xF10d5ED7e4f5Daa423A865C706663F133fA97319,3,0.20000000000000004,1.0,0.0,0.0,1.0,0.0,2023-03-12T14:10:52,2023-06-16T08:28:22
0xF10fcf4b5dFaA1eAd6cFACab00B5D57E3868D39C,10,0.3710176181571358,0.7,0.1,0.0,0.8,0.0,2024-01-10T12:55:17,2024-08-13T01:38:03
0xF120E2b79b04b6910c60FC766C8b03FA31c678bF,8,1.58439862587256,1.0,0.0,0.0,0.875,0.0,2024-02-02T21:38:00,2024-04-13T13:26:53
0xF132ea4610d4F278D611E1a177aca5280F89fB99,40,5.0,0.775,0.05,0.025,0.7,0.0,2023-04-30T15:18:28,2025-07-14T01:22:49
0xF1344FdE54b967977338a51F31fA0F9020a7F584,4,14.4,0.75,0.25,0.0,0.75,0.0,2023-05-30T06:06:24,2023-05-30T06:08:07
0xF13Ce587eE4dE8411BD5FAfedAa4d425a97e64Df,3,4.389062867321625,1.0,0.0,0.0,1.0,0.0,2023-08-11T06:25:49,2024-03-06T02:53:59
0xF1450C549d1cE9B8682D0827574F095c1F4681D8,1,1.2177252672348544,1.0,0.0,0.0,1.0,0.0,2024-01-30T08:57:42,2024-01-30T08:57:42
0xF146cD1b66Fa5dA8736858486AD8c57a03282ec8,1,0.466445342333662,0.0,1.0,0.0,0.0,0.0,2024-03-08T23:31:50,2024-03-08T23:31:50
0xF15DBD25E3C29c5982d906497F0c7878246066Df,1,0.1,1.0,0.0,0.0,1.0,0.0,2023-10-26T13:08:32,2023-10-26T13:08:32
0xF15b51D29361e1f360187cb5a03d7Dc51A57527F,4,1.1,1.0,0.0,0.0,1.0,0.0,2023-05-31T12:55:29,2023-06-16T08:59:14
0xF1739061C55c4234d71d159ecb2E1FB927cCDbaB,1,46.30417080745373,1.0,0.0,0.0,1.0,0.0,2023-09-05T04:34:25,2023-09-05T04:34:25
0xF17D80978378d271318Cc487df569a06144BF772,6,32.9,1.0,0.0,0.0,1.0,0.0,2023-05-30T01:42:47,2023-06-23T09:47:48
0xF187CDc1095ADe79E8C18F1954CfbD798a3011C2,2,2.58,1.0,0.0,0.0,1.0,0.0,2023-03-12T10:10:12,2023-04-30T05:14:00
0xF19EdBf6A07c610404021A463e9e20D111C95B12,2,1.0,1.0,0.0,0.0,1.0,0.0,2023-03-28T04:45:29,2023-09-05T09:22:50
0xF1ADB9EC3210BEa94B1e8d3F1eD8B1561050f85A,7,2.0,1.0,0.0,0.0,0.8571428571428571,0.0,2023-04-30T15:59:06,2023-10-25T22:44:20
0xF1CB1f23fDAe11030Edf4c3d390831132d118D8d,1,2.07,0.0,1.0,0.0,1.0,0.0,2024-04-05T00:02:57,2024-04-05T00:02:57
0xF1CdFb26bF09E987B8454Eb47161fDc764065B71,2,0.1603843180923295,1.0,0.0,0.0,0.5,0.0,2023-10-26T05:11:55,2023-10-26T05:12:05
0xF1D6e090Ae47F7717364FB4aAdB5c9466D1518Bd,12,1.2429975683314418,0.16666666666666666,0.5,0.08333333333333333,0.16666666666666666,0.0,2023-11-19T10:49:08,2024-08-15T23:15:43
0xF1Fe1aa451e05e19e6d1Ee54B6fF56634C2CbE87,1,0.19,1.0,0.0,0.0,1.0,0.0,2023-03-08T15:17:46,2023-03-08T15:17:46
0xF1ac5ED9a15Ef00b71e46a0d9a5cb0A6a1BbF002,1,0.5,1.0,0.0,0.0,1.0,0.0,2023-09-05T04:55:01,2023-09-05T04:55:01
0xF1bF039401F54702e1027901d5ffE4500c3E02B7,1,0.1,0.0,1.0,0.0,0.0,0.0,2024-02-03T15:54:18,2024-02-03T15:54:18
0xF1c686d3d207b8D831179dB5B816f25549354aC8,2,1.23,1.0,0.0,0.0,1.0,0.0,2023-03-07T11:59:43,2023-04-13T07:48:23
0xF1c9D86efdaf10463f4a401867583E55aa64Bd32,17,1.0,0.6470588235294118,0.11764705882352941,0.11764705882352941,0.7647058823529411,0.0,2023-11-19T13:14:00,2024-04-16T13:37:29
0xF1d8A1515EeBF6bdCdB277836CCC2b80B1fAB12B,4,1.0233,0.75,0.25,0.0,0.75,0.0,2023-05-31T15:53:06,2024-03-07T12:54:31
0xF1e2BdaBC474fCB0142e842d596A03bC52AC753c,1,1.0344862968484114,1.0,0.0,0.0,1.0,0.0,2023-08-17T07:32:04,2023-08-17T07:32:04
0xF21837c0664Ff1051D63b1b5A46715835cD0827F,1,1.0,1.0,0.0,0.0,1.0,0.0,2023-03-08T06:35:50,2023-03-08T06:35:50
0xF23Ed2a02f49Ad6B5A7F19eea279646572eBDb28,2,1.0,1.0,0.0,0.0,1.0,0.0,2023-06-23T07:51:58,2023-08-19T06:46:53
0xF241db57DefE844Ac0320bEB2507c5C085661e22,1,1.0,1.0,0.0,0.0,1.0,0.0,2023-10-08T08:09:54,2023-10-08T08:09:54
0xF250BE84De54c325CcFB3662Db4C89A23E558b9d,10,0.9216213736911267,1.0,0.0,0.0,1.0,0.0,2024-02-02T23:21:26,2024-05-02T13:02:16
0xF256274d0ac58dc673d9887da47e49BCC5C9036F,1,1.0939261602781634,1.0,0.0,0.0,1.0,0.0,2024-03-05T02:57:36,2024-03-05T02:57:36
0xF26E771fC0774d5e57E35dE6E3B0e87cAFf555F0,1,0.5,1.0,0.0,0.0,1.0,0.0,2023-09-05T05:28:17,2023-09-05T05:28:17
0xF2892215d4c626d1D8ad102d685E5170F57fa5c3,23,1.0,0.6956521739130435,0.043478260869565216,0.0,0.6956521739130435,0.0,2024-04-08T02:59:24,2025-06-17T02:44:29
0xF28e14F30FBedC64181338fcbE43DF1a9BD2ac1F,1,0.4,1.0,0.0,0.0,1.0,0.0,2023-03-28T11:45:48,2023-03-28T11:45:48
0xF29e93029eD82dd12b61537ee04A37fb530CF428,1,1.01,1.0,0.0,0.0,1.0,0.0,2023-03-08T06:42:22,2023-03-08T06:42:22
0xF2B136A914C30f5E77859373D827d3b58c84cD22,2,0.1567727009610292,0.5,0.5,0.0,1.0,0.0,2023-10-10T09:24:08,2024-04-08T10:02:26
0xF2D4AA577c164aC94281F7541BA1b2bBbf9FEE49,6,0.20000000000000004,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,2023-04-13T09:51:05,2023-05-30T09:58:17
0xF2E1e45AB9D9676b2eDB127DAdDbb777D48a05DA,1,0.09,1.0,0.0,0.0,1.0,0.0,2023-03-08T05:31:35,2023-03-08T05:31:35
0xF2E8Ca2D682813F6c8e53A6278Bc261A46E0Bbe1,1,0.62,1.0,0.0,0.0,1.0,0.0,2023-08-29T09:16:56,2023-08-29T09:16:56
0xF2EBa84856dA3A68a080402d9B8f1847Ab831a9B,3,1.0,1.0,0.0,0.0,1.0,0.0,2023-04-28T15:33:50,2023-08-18T04:46:50
0xF2e652a2e15ff6F0dFd6aB98d2121098F9198FD3,1,1.1,0.0,1.0,0.0,0.0,0.0,2023-04-13T13:55:43,2023-04-13T13:55:43
0xF2f3d01b47c21a2339f3A508531DA76A9380dCd7,24,1.0007102609449694,0.6666666666666666,0.25,0.041666666666666664,0.7083333333333334,0.0,2023-04-28T13:01:18,2024-12-22T00:06:32
0xF30FC56264d65F241d5b2f0C861BbFf7555656b9,3,2.7999999999999994,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,2023-03-29T14:03:21,2023-11-19T15:59:52
0xF30d83bc83b8750702902e6344F423cb6E64014d,6,120.0059645,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.5,0.0,2024-04-04T22:27:29,2024-08-09T01:07:22
0xF30e8102e016a5c426b937079592A962Df4A9B50,2,1.0,1.0,0.0,0.0,1.0,0.0,2023-03-29T01:19:09,2023-04-13T18:55:57
0xF30eb896E135dBff1C6ebE605728416e3911c1EB,2,1.026,1.0,0.0,0.0,1.0,0.0,2023-06-16T13:31:34,2023-08-17T04:02:31
0xF3126062c6000A347d56A90552526783C0B1580C,14,0.5061111899870778,0.6428571428571429,0.0,0.0,0.5,0.0,2023-08-29T15:59:58,2024-10-06T15:42:03
0xF31FA44e26454770cbDe35a45082467846F28E99,2,1.1,1.0,0.0,0.0,1.0,0.0,2023-03-08T14:37:19,2023-04-29T05:28:46
0xF334916eaBa7DDd00d2fe8f9B602b7B50b7f5e44,3,0.10000000000000002,1.0,0.0,0.0,1.0,0.0,2023-03-28T18:32:16,2023-06-16T20:03:54
0xF33797902a452D02F06d6EEf1ADf7FCE89630678,3,1.085875028591681,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,2023-03-08T05:06:46,2024-02-02T01:06:43
0xF35C837ab1E4449C11a3190ECA51cC70f6ed6FD5,1,1.40778,1.0,0.0,0.0,1.0,0.0,2023-06-17T12:12:21,2023-06-17T12:12:21
0xF367C5c87Dc5535214087e116479af230aab8372,3,1.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,2023-05-31T11:14:24,2024-03-30T12:39:57
0xF36953E42d1c3FB703445dADfceF0b6fB7515763,3,1.0,1.0,0.0,0.0,0.6666666666666666,0.0,2023-04-13T05:21:58,2023-10-25T14:55:03
0xF369e7C5D595D3c9eC63cf0c905ABf8C3864EceB,4,1.0,1.0,0.0,0.0,1.0,0.0,2023-09-05T07:52:49,2024-03-05T02:37:21
0xF36bbFD70006ab2FeE4860B728a44577B524eec4,4,1.038,0.75,0.25,0.0,0.75,0.0,2023-05-31T15:59:02,2024-03-07T12:59:08
0xF3732F3164f1b8a2252aA14f817f77EE7D5d11FF,5,1.340466576338626,0.8,0.2,0.0,0.8,0.0,2023-04-28T17:48:43,2024-03-06T09:11:19
0xF378Fdf633849099061A79BdD17071aa92572144,2,1.0,0.5,0.5,0.0,1.0,0.0,2023-10-08T15:46:01,2023-10-25T17:55:05
0xF39F35f3eD43b2c2525c28ea17b7b6AaCAf1272a,3,1.0,1.0,0.0,0.0,1.0,0.0,2023-03-28T15:58:56,2023-08-12T05:59:04
0xF3B23BB212567c174f356437F98544bf13164436,4,0.8266906799558271,1.0,0.0,0.0,1.0,0.0,2023-03-12T05:08:55,2023-10-13T02:20:46
0xF3BaeaB4AFA486991845d5dbe31069265da39D57,5,0.5,1.0,0.0,0.0,1.0,0.0,2023-03-12T15:44:48,2023-10-14T19:09:46
0xF3CDe2906b15ea93768DF79b634Ece1464a1adf9,2,1.0,1.0,0.0,0.0,1.0,0.0,2023-03-12T15:27:11,2023-04-29T16:36:10
0xF3D105ee745389C5851A77dC7F02bB98f792b532,3,0.10000000000000002,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,2023-06-01T10:01:26,2023-06-01T10:01:42
0xF3a338Df40e26B83dF1344Bb77fCaeCe41D5c710,2,1.0,1.0,0.0,0.0,1.0,0.0,2023-06-23T09:31:16,2023-10-08T15:42:11
0xF3c3c14991Db656cB176ab5fCdC7bDeBF1e0b87A,7,1.5120000000000002,0.5714285714285714,0.14285714285714285,0.0,0.7142857142857143,0.0,2023-10-26T02:43:38,2024-05-11T16:42:48
0xF40E29223B0f65B082456Dee01227f9feB468a3a,2,0.2175052097076436,0.5,0.0,0.0,0.5,0.0,2023-08-29T12:16:21,2024-01-18T16:41:00
0xF40a594ca7a114E0f9a039Cca476c9E4A784102A,3,1.0,1.0,0.0,0.0,1.0,0.0,2023-03-12T15:41:24,2023-06-16T21:39:12
0xF40d0d62D3E752cB921d6888b06985bF83418721,3,1.1,1.0,0.0,0.0,1.0,0.0,2023-03-12T05:27:27,2024-01-13T12:38:34
0xF41024FDA7d6cd16622139451048223C2b107935,3,0.140025188803272,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,2023-08-29T07:36:48,2024-03-06T13:55:34
0xF41084C75A910aBF87a5c669F4B5481621A21720,6,15.416821834061912,1.0,0.0,0.0,1.0,0.0,2023-04-03T05:03:29,2024-01-13T09:17:30
0xF413fB9fD584996dbBb61b91CbbF4D950c715203,2,0.11,1.0,0.0,0.0,1.0,0.0,2023-03-08T10:03:24,2023-04-30T06:11:36
0xF42B1a25d903489c46F74c79A4Cd1c22330D231d,1,0.5,1.0,0.0,0.0,1.0,0.0,2023-08-28T23:11:36,2023-08-28T23:11:36
0xF42aD66F4b66628584f2E97421A008d62A8f116c,4,1.2633852,0.75,0.25,0.0,0.5,0.0,2023-04-12T17:46:04,2024-04-30T18:04:47
0xF4404bf6Bf3cAcE661b1a0D93bc1590b27Be4452,1,0.4,1.0,0.0,0.0,1.0,0.0,2023-04-03T16:09:44,2023-04-03T16:09:44
0xF448706d2E0d6A10B1329DEEd5CFf49ce44349c9,1,0.5,1.0,0.0,0.0,1.0,0.0,2023-08-30T04:55:54,2023-08-30T04:55:54
0xF45fcB6571eA9Fe3F102f650FEb514E988D2590A,2,1.0,1.0,0.0,0.0,1.0,0.0,2023-05-30T17:05:55,2023-05-30T17:07:40
0xF462c3226CEf18BB465eF48778e31300EDA8cb09,1,1.0,1.0,0.0,0.0,1.0,0.0,2023-03-08T03:24:52,2023-03-08T03:24:52
0xF464481030CeBB87AE6aF065935da6E723Fe2999,15,0.2204290179317092,1.0,0.0,0.0,0.8666666666666667,0.0,2023-08-11T07:09:54,2024-02-03T02:37:22
0xF46b0357A6CD11935a8B5e17c329F24544eF316F,1,1.01,1.0,0.0,0.0,1.0,0.0,2023-10-08T17:30:44,2023-10-08T17:30:44
0xF479778e1fCb81cCCdFA57278BD8f9dC11519A58,7,5.199033267743883,1.0,0.0,0.0,1.0,0.0,2023-04-03T01:13:59,2024-08-09T14:13:29
0xF4872ec7E2A61aEF0C6e29e6367C0bA25b328EA7,2,1.0,1.0,0.0,0.0,0.5,0.0,2023-10-26T05:48:27,2023-10-26T05:48:47
0xF48D9d349106cf2A0880CE45ec1512EcAa4e10AF,1,0.2176590359305552,1.0,0.0,0.0,1.0,0.0,2023-06-16T06:34:28,2023-06-16T06:34:28
0xF4B0556B9B6F53E00A1FDD2b0478Ce841991D8fA,16,22.03846942372699,0.6875,0.125,0.125,0.6875,0.0,2023-03-08T20:12:44,2025-05-02T22:18:36
0xF4C0A1c30086FF3e4055AaF9B4f249AB52477a95,4,0.220720504284338,0.75,0.0,0.0,0.75,0.0,2023-08-29T01:57:04,2024-01-19T00:11:02
0xF4Cc8A6a89cEFdbdb515EaB3AC7d76C7F32BD61B,13,0.5,0.23076923076923078,0.6923076923076923,0.0,0.23076923076923078,0.0,2023-10-10T04:57:11,2024-05-14T14:58:21
0xF4E89987Dc76D4268e99C5413243d21e54aC670e,1,0.5100000000000003,1.0,0.0,0.0,1.0,0.0,2024-03-05T10:45:37,2024-03-05T10:45:37
0xF4c5c637417116E8Ad1A0f5A9E8BE1acBe5d64AF,1,0.1755421449378296,1.0,0.0,0.0,1.0,0.0,2023-04-03T10:16:36,2023-04-03T10:16:36
0xF4cAb22095b193B7650cA5F690ed61C9B22e03ac,6,5.5,0.8333333333333334,0.16666666666666666,0.0,1.0,0.0,2023-09-05T14:05:11,2024-03-06T03:23:25
0xF4f0Ac929A0b6a7Ed660D1CED359a54642fe1517,1,1.02,1.0,0.0,0.0,1.0,0.0,2023-03-08T06:40:25,2023-03-08T06:40:25
0xF4fd5c1FB65EfB9E327c64F0c39fB78E7A803986,17,1.49886494,0.8823529411764706,0.11764705882352941,0.0,0.8823529411764706,0.0,2023-10-14T02:57:47,2024-03-07T04:13:43
0xF504fCC1949100874aC82E278eF406f1594A89B7,1,1.0,1.0,0.0,0.0,1.0,0.0,2023-04-03T16:22:50,2023-04-03T16:22:50
0xF5055f398ec009193b7a163bB57F2e5c236bF4d9,6,0.1094799770848237,0.8333333333333334,0.16666666666666666,0.0,0.8333333333333334,0.0,2023-05-30T15:51:26,2023-08-11T07:40:13
0xF507555538FD0537922e70817780908AD132d3eb,2,10.122,1.0,0.0,0.0,1.0,0.0,2024-01-13T08:21:12,2024-01-13T08:21:14
0xF512a8B86d86198177dEa134E02bda1Ba3Ef6783,2,1.319,1.0,0.0,0.0,1.0,0.0,2023-03-07T11:36:41,2023-04-13T08:03:07
0xF5146c3F2a744a23b0cDFe9F4Ed6f8fD0137Fe33,9,1.192036047071193,0.7777777777777778,0.2222222222222222,0.0,0.7777777777777778,0.0,2023-03-12T12:25:56,2023-08-18T11:28:20
0xF51754D95C0B9Bb416AB4915E9f10B04d04d29e5,27,3.6989305534668158,0.7407407407407407,0.18518518518518517,0.0,0.7777777777777778,0.0,2023-08-19T13:28:25,2025-07-15T02:36:55
0xF5179b7758D19D3F34131aA17401743399Ab5B42,13,0.45000000000000007,0.3076923076923077,0.46153846153846156,0.15384615384615385,0.38461538461538464,0.0,2023-04-28T12:51:05,2024-02-07T16:23:05
0xF51Ad0Fadc0201a1e7aF645F5466aD1cA0c332A1,8,1.4,0.625,0.125,0.0,0.75,0.0,2023-10-14T05:25:41,2024-05-11T04:09:30
0xF52196c9ED34863D48aeD278E5a90763db985200,5,0.059899999999999995,1.0,0.0,0.0,1.0,0.0,2023-03-12T14:12:57,2023-05-30T10:29:29
0xF52a2245887D5CFC44af5071CB707d7a903Ca39C,1,0.01,1.0,0.0,0.0,1.0,0.0,2023-06-23T15:55:48,2023-06-23T15:55:48
0xF53FC3aaB3f8C4C33B94448f325Bb754CcacfAa8,3,1.2,1.0,0.0,0.0,1.0,0.0,2023-03-12T05:37:07,2024-01-13T12:47:43
0xF53b197e55E41A3631513a5bf047F118C8546892,5,0.2955308667597983,0.8,0.2,0.0,0.8,0.0,2024-08-16T05:50:07,2024-10-10T06:28:05
0xF55c02b021f91752521C0cB74303565f25BAcCb1,9,0.1004999999762787,0.7777777777777778,0.2222222222222222,0.0,0.7777777777777778,0.0,2023-05-30T11:25:44,2025-05-03T14:32:06
0xF570B7675A37Ece9ef14c6fe76263add4B9F7E20,2,0.25,1.0,0.0,0.0,1.0,0.0,2023-06-23T09:30:38,2023-08-17T16:33:38
0xF574fBbbD0C29Ff2dbD10839E33793a6EAfde809,2,1.0,0.5,0.5,0.0,1.0,0.0,2023-06-23T15:30:16,2024-04-05T18:08:07
0xF57E795A62678c325d6AF9859C0aEa8bF7A52808,2,0.008,1.0,0.0,0.0,0.5,0.0,2023-10-27T05:13:42,2023-10-27T05:13:52
0xF57F613D9a4fd7F680867eA1A31b4D15d936D463,2,5.88,1.0,0.0,0.0,1.0,0.0,2023-04-13T08:56:06,2023-04-28T10:28:27
0xF5903379d02722f975bd1A69746Dc3da9328ca27,1,0.1,1.0,0.0,0.0,1.0,0.0,2023-08-18T06:11:25,2023-08-18T06:11:25
0xF5927De4501E9A145eaC6F9Ea67af40B0BaFC713,1,1.3808214073500302,1.0,0.0,0.0,1.0,0.0,2023-10-13T23:50:46,2023-10-13T23:50:46
0xF5951a9c7e71d5728A1d8229A6a62B822e40Ae37,5,0.5,1.0,0.0,0.0,1.0,0.0,2023-03-08T10:04:01,2023-10-09T09:19:40
0xF59b58FEf67a9b389edd478F061ae0b27e3Ce54b,1,0.2059060763656526,1.0,0.0,0.0,1.0,0.0,2023-04-03T14:28:02,2023-04-03T14:28:02
0xF5C489b8cD49dbf3Cbe3a5AED3d369e420E9e795,1,1.117391454673503,1.0,0.0,0.0,1.0,0.0,2023-11-05T12:39:51,2023-11-05T12:39:51
0xF5FfA47d7d391B585Ee42E2CCf2bF9f63DBD84FE,3,0.2223261094022294,1.0,0.0,0.0,1.0,0.0,2024-10-11T08:58:33,2025-03-30T12:26:54
0xF5bfcb2217645815cE033E5435C09A6CA5AA5E3f,1,0.2066809459760118,1.0,0.0,0.0,1.0,0.0,2023-11-04T19:44:22,2023-11-04T19:44:22
0xF61148a44ebE226C511F08D4bB1a316Cb3a0d688,13,1.002,0.3076923076923077,0.07692307692307693,0.46153846153846156,0.3076923076923077,0.0,2024-01-31T09:03:22,2024-05-09T04:02:06
0xF61374972c0A7805B6bd880123C0047dbBf140c9,2,1.0,0.5,0.0,0.0,0.5,0.0,2023-11-19T16:13:14,2023-12-04T16:56:27
0xF615D9f094A81c441Eb92bB23A09a35d5435F335,2,0.8122,0.5,0.5,0.0,0.5,0.0,2024-03-05T14:08:34,2024-03-05T14:10:12
0xF62999eFd3BA33340044DF1Fd4747Ea2d9d4Be8C,2,1.9953650584035,1.0,0.0,0.0,1.0,0.0,2023-03-08T12:44:14,2023-08-19T08:38:33
0xF62DE7f630BfA578214F95F217150b61b8d6A15f,2,1.107078998380273,0.0,0.5,0.0,0.0,0.0,2023-04-03T14:00:47,2024-01-18T12:54:46
0xF65d76B1F053b5190de514997bC27ac17B246738,1,1.0,1.0,0.0,0.0,1.0,0.0,2023-04-30T14:39:45,2023-04-30T14:39:45
0xF669e9B982e68058E290DF9FC57Bf911F3Cea747,1,2.0,1.0,0.0,0.0,1.0,0.0,2023-08-12T14:25:37,2023-08-12T14:25:37
0xF6840963E455046111bAD3Dc543af3Fa8c52f0Cd,16,1.7127180489685427,0.9375,0.0,0.0,0.8125,0.0,2023-04-30T09:07:21,2024-04-12T04:05:40
0xF69e5e971C6753d675B53768f88ee3106A028f67,2,0.65,1.0,0.0,0.0,1.0,0.0,2023-04-12T05:44:43,2023-06-15T19:46:10
0xF6B6B7f42b7642f95AB50f0E18623edC389D52db,2,2.0,1.0,0.0,0.0,1.0,0.0,2023-08-12T03:02:04,2023-08-29T12:59:36
0xF6Bc6AAE4B3b1272101f791D95012231e45E366c,1,0.1125781717725983,0.0,0.0,0.0,0.0,0.0,2023-11-22T12:04:00,2023-11-22T12:04:00
0xF6C0f4F38700EddbD106309913ceC00eE2a3Aa06,2,1.0,1.0,0.0,0.0,1.0,0.0,2024-01-13T11:47:47,2024-01-13T11:47:49
